point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:49db848134ff6bd2,GPT-5.6 Sol (max),46.9727,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
cursor_pro::grok-4.7,terminal_bench_4,terminal_bench_4:fb7ee6dd3bb1d53e,Grok Build - Grok 4.7 (xhigh),37.6,,False,Grok Build,xhigh,,34.1,41.1,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
cursor_pro::grok-4.7,aa_coding_agent_index,aa_coding_agent_index:435b278eaaef2212,Grok Build - Grok 4.7 (xhigh),56.26764360706693,,False,Grok Build,xhigh,,,,8.817468730473037,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
cursor_pro_plus::grok-4.7,aa_intelligence_index,aa_intelligence_index:d21f56d11efa1e1c,Grok 4.7 (xhigh),46.4465506302286,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
cursor_pro_plus::grok-4.7,aa_intelligence_index,aa_intelligence_index:a055f6a2dd50d9f8,Grok 4.7 (high),46.3321770885625,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
cursor_pro_plus::grok-4.7,terminal_bench_4,terminal_bench_4:fb7ee6dd3bb1d53e,Grok Build - Grok 4.7 (xhigh),37.6,,False,Grok Build,xhigh,,34.1,41.1,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
cursor_pro_plus::grok-4.7,aa_coding_agent_index,aa_coding_agent_index:435b278eaaef2212,Grok Build - Grok 4.7 (xhigh),56.26764360706693,,False,Grok Build,xhigh,,,,8.817468730473037,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegretto_cn::kimi-k3,aa_intelligence_index,aa_intelligence_index:80ec54e904af202b,Kimi K3 (max),43.5938,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
kimi_allegretto_cn::kimi-k3,aa_intelligence_index,aa_intelligence_index:baf7a87d59f602e2,Kimi K3 (low) [AA estimate],34.4555,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
kimi_allegretto_cn::kimi-k3,arena_code,arena_code:c3f6a189a0216f33,kimi-k3-max,1674,,False,,max,,1663,1685,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegretto_cn::kimi-k3,arena_agent_mode,arena_agent_mode:88f80ffd7b4cdef1,Kimi K3 (Max),8.71,,False,,max,,,,,0.81,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegretto_cn::kimi-k3,aa_coding_agent_index,aa_coding_agent_index:d1d4d56c43c6cf4f,Kimi Code CLI - Kimi K3,51.9259,,False,Kimi Code CLI,,,,,5.0472,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegretto_cn::kimi-k3,open_design_arena,open_design_arena:7ef62d29a12adaba,Kimi K3,65.7,,False,OpenDesign,,,,,0.613653,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegretto_cn::kimi-k3,deepswe_1_1,deepswe_1_1:aefa4afd042df82c,mini-swe-agent - kimi-k3 (max),68.51441241685144,,False,mini-swe-agent,max,,63.97739833756913,73.05142649613376,4.654682129933482,3.6024987,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_moderato_cn::kimi-k3,aa_intelligence_index,aa_intelligence_index:80ec54e904af202b,Kimi K3 (max),43.5938,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
kimi_moderato_cn::kimi-k3,aa_intelligence_index,aa_intelligence_index:baf7a87d59f602e2,Kimi K3 (low) [AA estimate],34.4555,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
kimi_moderato_cn::kimi-k3,arena_code,arena_code:c3f6a189a0216f33,kimi-k3-max,1674,,False,,max,,1663,1685,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_moderato_cn::kimi-k3,arena_agent_mode,arena_agent_mode:88f80ffd7b4cdef1,Kimi K3 (Max),8.71,,False,,max,,,,,0.81,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_moderato_cn::kimi-k3,aa_coding_agent_index,aa_coding_agent_index:d1d4d56c43c6cf4f,Kimi Code CLI - Kimi K3,51.9259,,False,Kimi Code CLI,,,,,5.0472,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_moderato_cn::kimi-k3,open_design_arena,open_design_arena:7ef62d29a12adaba,Kimi K3,65.7,,False,OpenDesign,,,,,0.613653,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_moderato_cn::kimi-k3,deepswe_1_1,deepswe_1_1:aefa4afd042df82c,mini-swe-agent - kimi-k3 (max),68.51441241685144,,False,mini-swe-agent,max,,63.97739833756913,73.05142649613376,4.654682129933482,3.6024987,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegro_cn::kimi-k3,aa_intelligence_index,aa_intelligence_index:80ec54e904af202b,Kimi K3 (max),43.5938,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
kimi_allegro_cn::kimi-k3,aa_intelligence_index,aa_intelligence_index:baf7a87d59f602e2,Kimi K3 (low) [AA estimate],34.4555,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
kimi_allegro_cn::kimi-k3,arena_code,arena_code:c3f6a189a0216f33,kimi-k3-max,1674,,False,,max,,1663,1685,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegro_cn::kimi-k3,arena_agent_mode,arena_agent_mode:88f80ffd7b4cdef1,Kimi K3 (Max),8.71,,False,,max,,,,,0.81,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegro_cn::kimi-k3,aa_coding_agent_index,aa_coding_agent_index:d1d4d56c43c6cf4f,Kimi Code CLI - Kimi K3,51.9259,,False,Kimi Code CLI,,,,,5.0472,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegro_cn::kimi-k3,open_design_arena,open_design_arena:7ef62d29a12adaba,Kimi K3,65.7,,False,OpenDesign,,,,,0.613653,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegro_cn::kimi-k3,deepswe_1_1,deepswe_1_1:aefa4afd042df82c,mini-swe-agent - kimi-k3 (max),68.51441241685144,,False,mini-swe-agent,max,,63.97739833756913,73.05142649613376,4.654682129933482,3.6024987,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegretto_cn::kimi-k2.7-code,aa_intelligence_index,aa_intelligence_index:e187f184669d6dd9,Kimi K2.7 Code,25.8121,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
kimi_allegretto_cn::kimi-k2.7-code,arena_code,arena_code:a50dcfd7d5128e56,kimi-k2.7-code,1472,,False,,,,1462,1482,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegretto_cn::kimi-k2.7-code,arena_agent_mode,arena_agent_mode:7c2c936803ed50d0,Kimi K2.7 Code,1.24,,False,,,,,,,0.16,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegretto_cn::kimi-k2.7-code,deepswe_1_1,deepswe_1_1:c25e237262636381,mini-swe-agent - kimi-k2-7-code (None),30.53097345132743,,False,mini-swe-agent,none,,30.030271799081337,31.031675103573527,2.815536243274336,2.1955079100000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_moderato_cn::kimi-k2.7-code,aa_intelligence_index,aa_intelligence_index:e187f184669d6dd9,Kimi K2.7 Code,25.8121,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
kimi_moderato_cn::kimi-k2.7-code,arena_code,arena_code:a50dcfd7d5128e56,kimi-k2.7-code,1472,,False,,,,1462,1482,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_moderato_cn::kimi-k2.7-code,arena_agent_mode,arena_agent_mode:7c2c936803ed50d0,Kimi K2.7 Code,1.24,,False,,,,,,,0.16,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_moderato_cn::kimi-k2.7-code,deepswe_1_1,deepswe_1_1:c25e237262636381,mini-swe-agent - kimi-k2-7-code (None),30.53097345132743,,False,mini-swe-agent,none,,30.030271799081337,31.031675103573527,2.815536243274336,2.1955079100000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_andante_cn::kimi-k2.7-code,aa_intelligence_index,aa_intelligence_index:e187f184669d6dd9,Kimi K2.7 Code,25.8121,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
kimi_andante_cn::kimi-k2.7-code,arena_code,arena_code:a50dcfd7d5128e56,kimi-k2.7-code,1472,,False,,,,1462,1482,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_andante_cn::kimi-k2.7-code,arena_agent_mode,arena_agent_mode:7c2c936803ed50d0,Kimi K2.7 Code,1.24,,False,,,,,,,0.16,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_andante_cn::kimi-k2.7-code,deepswe_1_1,deepswe_1_1:c25e237262636381,mini-swe-agent - kimi-k2-7-code (None),30.53097345132743,,False,mini-swe-agent,none,,30.030271799081337,31.031675103573527,2.815536243274336,2.1955079100000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
kimi_allegro_cn::kimi-k2.7-code,aa_intelligence_index,aa_intelligence_index:e187f184669d6dd9,Kimi K2.7 Code,25.8121,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
kimi_allegro_cn::kimi-k2.7-code,arena_code,arena_code:a50dcfd7d5128e56,kimi-k2.7-code,1472,,False,,,,1462,1482,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
